Type (A),Program (B),Department (C),Vendor (D),Equipment (E),Task Name (F),Start (G),Finish (H),Duration (I),Period (J),Work (K),Group (L),Group Counter (M),Maint Item (N),Component Due Date (O),Strategy (P),Function Location (Q), Annual Estimate , Meas/TotCtrRdg , Counter reading ,
18,MCORS,Ancillary,TBA,GR6505,GR6505 Refurbish Cabin,6/8/2028,6/25/2028,17 days,FY28,6,90019388,A1,1000315263,08.06.2028,"14,000",CLB-MP-GRDR-GR6505-STRUCT-CABIN," 5,500 "," 19,670 "," 3,848 ",CLB-MP-GRDR-GR6505-STRUCT-CABIN90019388
18,MCORS,Ancillary,TBA,GR6505,GR6505 Overhaul Air Conditioner,6/8/2028,6/25/2028,17 days,FY28,48,90019411,A1,1000274653,08.06.2028,"14,000",CLB-MP-GRDR-GR6505-STRUCT-CABIN-AIRCN," 5,500 "," 19,670 "," 3,848 ",CLB-MP-GRDR-GR6505-STRUCT-CABIN-AIRCN90019411
18,MCORS,Ancillary,TBA,GR6505,GR6505 Repl Operators Seat,6/8/2028,6/25/2028,17 days,FY28,8,90019380,A1,1000274632,08.06.2028,"7,000",CLB-MP-GRDR-GR6505-STRUCT-CABIN-SEATS," 5,500 "," 19,670 "," 3,848 ",CLB-MP-GRDR-GR6505-STRUCT-CABIN-SEATS90019380
18,MCORS,Ancillary,TBA,GR6505,GR6505 Repl Gearbox Circle Drive,6/8/2028,6/25/2028,17 days,FY28,14,90019382,A1,1000274538,08.06.2028,"14,000",CLB-MP-GRDR-GR6505-STRUCT-CIRCL-CDRBX," 5,500 "," 19,670 "," 3,848 ",CLB-MP-GRDR-GR6505-STRUCT-CIRCL-CDRBX90019382
18,MCORS,Ancillary,TBA,GR6505,GR6505 Repl Ripper Assy,6/8/2028,6/25/2028,17 days,FY28,48,90019383,A1,1000274655,08.06.2028,"14,000",CLB-MP-GRDR-GR6505-STRUCT-RIPPR," 5,500 "," 19,670 "," 3,848 ",CLB-MP-GRDR-GR6505-STRUCT-RIPPR90019383
18,MCORS,Ancillary,TBA,GR6505,GR6505 Repl Drive Shaft Unis,6/8/2028,6/25/2028,17 days,FY28,6,90019365,A1,1000274620,16.06.2028,"14,000",CLB-MP-GRDR-GR6505-TRNSYS-DRSHT," 5,500 "," 19,670 "," 3,848 ",CLB-MP-GRDR-GR6505-TRNSYS-DRSHT90019365
18,MCORS,Ancillary,TBA,GR6505,GR6505 Repl Cyl Articulation RH,6/8/2028,6/25/2028,17 days,FY28,12,90019379,A1,1000274530,23.08.2028,"14,000",CLB-MP-GRDR-GR6505-HYDSYS-HDCYL-ARCYR," 5,500 "," 19,670 "," 6,800 ",CLB-MP-GRDR-GR6505-HYDSYS-HDCYL-ARCYR90019379
18,MCORS,Ancillary,TBA,GR6505,GR6505 Repl Cyl Articulation LH,6/8/2028,6/25/2028,17 days,FY28,12,90019378,A1,1000274529,01.09.2028,"14,000",CLB-MP-GRDR-GR6505-HYDSYS-HDCYL-ARCYL," 5,500 "," 19,670 "," 2,578 ",CLB-MP-GRDR-GR6505-HYDSYS-HDCYL-ARCYL90019378
18,MCORS,Ancillary,TBA,GR6505,MCORS Transport,6/8/2028,6/25/2028,17 days,FY28,,,,,,,,  ,  ,  ,
18,MCORS,Ancillary,TBA,GR6505,Opex Variation,6/8/2028,6/25/2028,17 days,FY28,,,,,,,,  ,  ,  ,
18,MCORS,Ancillary,TBA,GR6505,Capex Variation,6/8/2028,6/25/2028,17 days,FY28,,,,,,,,  ,  ,  ,
18,MCORS,Ancillary,TBA,GR6505,Additional Baseline Opex Ancillary Fleet,6/8/2028,6/25/2028,17 days,FY28,,,,,,,,  ,  ,  ,
18,MCORS,Ancillary,TBA,GR6505,Additional Baseline Capex Ancillary Fleet,6/8/2028,6/25/2028,17 days,FY28,,,,,,,,  ,  ,  ,
18,MCORS,Ancillary,TBA,GR6505,Minor Hosing Opex,6/8/2028,6/25/2028,17 days,FY28,,,,,,,,  ,  ,  ,
18,MCORS,Ancillary,TBA,GR6505,Major Hosing Price Variances - Capex,6/8/2028,6/25/2028,17 days,FY28,,,,,,,,  ,  ,  ,
18,MCORS,Ancillary,TBA,GR6505,MCORS Site Labour Recovery - 18,6/8/2028,6/25/2028,17 days,FY28,,,,,,,,  ,  ,  ,
18,MCORS,Ancillary,TBA,GR6505,Transport & Unload,6/26/2028,6/28/2028,2 days,FY28,,,,,,,,  ,  ,  ,
18,MCORS,Ancillary,TBA,GR6505,Recommissioning,6/29/2028,6/29/2028,0.5 days,FY28,,,,,,,,  ,  ,  ,
,MCORS,Haul,Various,,HAUL,7/1/2027,6/30/2028,365 days,FY28,,,,,,,,  ,  ,  ,
789D,MCORS,Haul,TBA,DT194,DT194 - MCORS (EOL - 09/2029),7/4/2027,8/18/2027,45 days,FY28,,,,,,,,  ,  ,  ,
789D,MCORS,Haul,TBA,DT194,Decommissioning,7/4/2027,7/6/2027,2 days,FY28,,,,,,,,  ,  ,  ,
789D,MCORS,Haul,TBA,DT194,Load & Transport,7/7/2027,7/10/2027,3 days,FY28,,,,,,,,  ,  ,  ,
789D,MCORS,Haul,TBA,DT194,DT194 - Baseline Scope,7/11/2027,8/9/2027,29 days,FY28,,,,,,,,  ,  ,  ,
789D,MCORS,Haul,TBA,DT194,DT194 Repl Drive Line Axle LH,7/11/2027,8/9/2027,29 days,FY28,8,90014551,1,1000123539,24.04.2027,"30,000",CLB-MP-HAUL-DT194 -FDRSYS-DRLAX-AXLLH," 7,500 "," 86,451 "," 24,471 ",CLB-MP-HAUL-DT194 -FDRSYS-DRLAX-AXLLH90014551
789D,MCORS,Haul,TBA,DT194,DT194 Repl Drive Line Axle RH,7/11/2027,8/9/2027,29 days,FY28,8,90014552,1,1000123600,24.04.2027,"30,000",CLB-MP-HAUL-DT194 -FDRSYS-DRLAX-AXLRH," 7,500 "," 86,451 "," 24,471 ",CLB-MP-HAUL-DT194 -FDRSYS-DRLAX-AXLRH90014552
789D,MCORS,Haul,TBA,DT194,DT194 Repl Final Drive RH,7/11/2027,8/9/2027,29 days,FY28,56,90003100,1,1000035815,05.05.2027,"22,000",CLB-MP-HAUL-DT194 -FDRSYS-FDRVE-FDRRH," 7,500 "," 86,451 "," 16,196 ",CLB-MP-HAUL-DT194 -FDRSYS-FDRVE-FDRRH90003100
789D,MCORS,Haul,TBA,DT194,DT194 Spiders Transmission Driveshaft,7/11/2027,8/9/2027,29 days,FY28,8,90017135,1,1000154430,01.06.2027,"11,000",CLB-MP-HAUL-DT194 -FDRSYS-DRSHT-UNVSL," 7,500 "," 86,451 "," 15,565 ",CLB-MP-HAUL-DT194 -FDRSYS-DRSHT-UNVSL90017135
789D,MCORS,Haul,TBA,DT194,DT194 Repl Engine Cat 3516B,7/11/2027,8/9/2027,29 days,FY28,142,90017315,1,1000156957,05.06.2027,"22,000",CLB-MP-HAUL-DT194 -ENGINE," 7,500 "," 86,451 "," 15,565 ",CLB-MP-HAUL-DT194 -ENGINE90017315
789D,MCORS,Haul,TBA,DT194,DT194 Repl Radiator Engine Cooling,7/11/2027,8/9/2027,29 days,FY28,85,90003081,1,1000035805,05.06.2027,"22,000",CLB-MP-HAUL-DT194 -ENGINE-COSYS-RADTR," 7,400 "," 86,451 "," 37,638 ",CLB-MP-HAUL-DT194 -ENGINE-COSYS-RADTR90003081
789D,MCORS,Haul,TBA,DT194,DT194 Repl Fuel Tank Mounts,7/11/2027,8/9/2027,29 days,FY28,16,90009887,1,1000078828,05.06.2027,"22,000",CLB-MP-HAUL-DT194 -ENGINE-FUSYS-FULTK," 7,500 "," 86,451 "," 15,565 ",CLB-MP-HAUL-DT194 -ENGINE-FUSYS-FULTK90009887
789D,MCORS,Haul,TBA,DT194,DT194 Repl Engine Pump Drive,7/11/2027,8/9/2027,29 days,FY28,62,90003089,1,1000035807,05.06.2027,"22,000",CLB-MP-HAUL-DT194 -ENGINE-PMPDR," 7,500 "," 86,451 "," 15,565 ",CLB-MP-HAUL-DT194 -ENGINE-PMPDR90003089
789D,MCORS,Haul,TBA,DT194,DT194 Repl Torque Converter,7/11/2027,8/9/2027,29 days,FY28,62,90003092,1,1000035808,05.06.2027,"22,000",CLB-MP-HAUL-DT194 -TRNSYS-TRQUE," 7,500 "," 86,451 "," 15,565 ",CLB-MP-HAUL-DT194 -TRNSYS-TRQUE90003092
789D,MCORS,Haul,TBA,DT194,DT194 Repl Transmission Oil Cooler,7/11/2027,8/9/2027,29 days,FY28,13,90003532,1,1000041003,05.06.2027,"22,000",CLB-MP-HAUL-DT194 -TRNSYS-TROLC," 7,500 "," 86,451 "," 15,565 ",CLB-MP-HAUL-DT194 -TRNSYS-TROLC90003532
789D,MCORS,Haul,TBA,DT194,DT194 Repl Differential,7/11/2027,8/9/2027,29 days,FY28,66,90003098,1,1000035813,05.06.2027,"22,000",CLB-MP-HAUL-DT194 -FDRSYS-DIFFL," 7,500 "," 86,451 "," 15,565 ",CLB-MP-HAUL-DT194 -FDRSYS-DIFFL90003098
789D,MCORS,Haul,TBA,DT194,DT194 Repl Hyd Motor Axle Lube Rear,7/11/2027,8/9/2027,29 days,FY28,9,90003101,1,1000035816,05.06.2027,"22,000",CLB-MP-HAUL-DT194 -FDRSYS-AXLEC-HYM01," 7,500 "," 86,451 "," 15,565 ",CLB-MP-HAUL-DT194 -FDRSYS-AXLEC-HYM0190003101
789D,MCORS,Haul,TBA,DT194,DT194 Overhaul Accumulator Brake,7/11/2027,8/9/2027,29 days,FY28,10,90009313,1,1000072214,05.06.2027,"22,000",CLB-MP-HAUL-DT194 -BRKSYS-BACCM," 7,500 "," 86,451 "," 15,565 ",CLB-MP-HAUL-DT194 -BRKSYS-BACCM90009313
789D,MCORS,Haul,TBA,DT194,DT194 Repl Valve Brake,7/11/2027,8/9/2027,29 days,FY28,18,90003107,1,1000035823,05.06.2027,"22,000",CLB-MP-HAUL-DT194 -BRKSYS-BRVLV," 7,500 "," 86,451 "," 15,565 ",CLB-MP-HAUL-DT194 -BRKSYS-BRVLV90003107
789D,MCORS,Haul,TBA,DT194,DT194 Repl Rotochamber Front,7/11/2027,8/9/2027,29 days,FY28,5,90009308,1,1000072404,05.06.2027,"22,000",CLB-MP-HAUL-DT194 -BRKSYS-BRCYL-ROTFR," 7,500 "," 86,451 "," 15,565 ",CLB-MP-HAUL-DT194 -BRKSYS-BRCYL-ROTFR90009308
789D,MCORS,Haul,TBA,DT194,DT194 Repl Rotochamber LHR,7/11/2027,8/9/2027,29 days,FY28,5,90009309,1,1000072442,05.06.2027,"22,000",CLB-MP-HAUL-DT194 -BRKSYS-BRCYL-ROTLR," 7,500 "," 86,451 "," 15,565 ",CLB-MP-HAUL-DT194 -BRKSYS-BRCYL-ROTLR90009309
789D,MCORS,Haul,TBA,DT194,DT194 Repl Rotochamber RHR,7/11/2027,8/9/2027,29 days,FY28,5,90009309,1,1000072480,05.06.2027,"22,000",CLB-MP-HAUL-DT194 -BRKSYS-BRCYL-ROTRR," 7,500 "," 86,451 "," 15,565 ",CLB-MP-HAUL-DT194 -BRKSYS-BRCYL-ROTRR90009309
789D,MCORS,Haul,TBA,DT194,DT194 Repl Valve Steering & AHS EH,7/11/2027,8/9/2027,29 days,FY28,10,90009881,1,1000078823,05.06.2027,"22,000",CLB-MP-HAUL-DT194 -STRSYS-STVLV," 7,500 "," 86,451 "," 15,565 ",CLB-MP-HAUL-DT194 -STRSYS-STVLV90009881
789D,MCORS,Haul,TBA,DT194,DT194 Ovhl Accumulator Hyd Steer Front,7/11/2027,8/9/2027,29 days,FY28,7,90009314,1,1000072100,05.06.2027,"22,000",CLB-MP-HAUL-DT194 -STRSYS-STACC-SACCF," 7,500 "," 86,451 "," 15,565 ",CLB-MP-HAUL-DT194 -STRSYS-STACC-SACCF90009314
789D,MCORS,Haul,TBA,DT194,DT194 Ovhl Accumulator Hyd Steer Middle,7/11/2027,8/9/2027,29 days,FY28,7,90009314,1,1000072138,05.06.2027,"22,000",CLB-MP-HAUL-DT194 -STRSYS-STACC-SACCM," 7,500 "," 86,451 "," 15,565 ",CLB-MP-HAUL-DT194 -STRSYS-STACC-SACCM90009314
789D,MCORS,Haul,TBA,DT194,DT194 Ovhl Accumulator Hyd Steering Rear,7/11/2027,8/9/2027,29 days,FY28,7,90009314,1,1000072176,05.06.2027,"22,000",CLB-MP-HAUL-DT194 -STRSYS-STACC-SACCR," 7,500 "," 86,451 "," 15,565 ",CLB-MP-HAUL-DT194 -STRSYS-STACC-SACCR90009314
789D,MCORS,Haul,TBA,DT194,DT194 Repl Air Dryer,7/11/2027,8/9/2027,29 days,FY28,14,90003115,1,1000035833,05.06.2027,"22,000",CLB-MP-HAUL-DT194 -PNEUMC-AIRDR," 7,500 "," 86,451 "," 15,565 ",CLB-MP-HAUL-DT194 -PNEUMC-AIRDR90003115
789D,MCORS,Haul,TBA,DT194,DT194 Repl Brake Wheel RH,7/11/2027,8/9/2027,29 days,FY28,61,90003105,2,1000035820,05.06.2027,"22,000",CLB-MP-HAUL-DT194 -STRUCT-AXLES-HUBRH," 7,500 "," 86,451 "," 15,565 ",CLB-MP-HAUL-DT194 -STRUCT-AXLES-HUBRH90003105
789D,MCORS,Haul,TBA,DT194,DT194 Service Suspension Cylinders,7/11/2027,8/9/2027,29 days,FY28,27,90012840,1,1000106943,05.06.2027,"11,000",CLB-MP-HAUL-DT194 -STRUCT-SUSPN," 7,500 "," 86,451 "," 15,565 ",CLB-MP-HAUL-DT194 -STRUCT-SUSPN90012840
789D,MCORS,Haul,TBA,DT194,DT194 Repl Cyl Suspension LHF,7/11/2027,8/9/2027,29 days,FY28,66,90003121,1,1000067882,05.06.2027,"22,000",CLB-MP-HAUL-DT194 -STRUCT-SUSPN-SCYLF," 7,500 "," 86,451 "," 15,565 ",CLB-MP-HAUL-DT194 -STRUCT-SUSPN-SCYLF90003121
789D,MCORS,Haul,TBA,DT194,DT194 Repl Cyl Suspension RHF,7/11/2027,8/9/2027,29 days,FY28,66,90003121,1,1000067884,05.06.2027,"22,000",CLB-MP-HAUL-DT194 -STRUCT-SUSPN-SCYRF," 7,500 "," 86,451 "," 15,565 ",CLB-MP-HAUL-DT194 -STRUCT-SUSPN-SCYRF90003121
789D,MCORS,Haul,TBA,DT194,DT194 Repl Transmission System Hoses,7/11/2027,8/9/2027,29 days,FY28,8,90009871,1,1000078813,05.06.2027,"22,000",CLB-MP-HAUL-DT194 -TRNSYS-TRANS-TRNHO," 7,500 "," 86,451 "," 15,565 ",CLB-MP-HAUL-DT194 -TRNSYS-TRANS-TRNHO90009871
789D,MCORS,Haul,TBA,DT194,DT194 Repl Torque Conv System Hoses,7/11/2027,8/9/2027,29 days,FY28,4,90009872,1,1000078814,05.06.2027,"22,000",CLB-MP-HAUL-DT194 -TRNSYS-TRQUE-TRQHO," 7,500 "," 86,451 "," 15,565 ",CLB-MP-HAUL-DT194 -TRNSYS-TRQUE-TRQHO90009872
789D,MCORS,Haul,TBA,DT194,DT194 Repl Brake Oil Cooler Front,7/11/2027,8/9/2027,29 days,FY28,5,90003108,1,1000080298,05.06.2027,"22,000",CLB-MP-HAUL-DT194 -BRKSYS-BROCO-BROCF," 7,500 "," 86,451 "," 15,565 ",CLB-MP-HAUL-DT194 -BRKSYS-BROCO-BROCF90003108
789D,MCORS,Haul,TBA,DT194,DT194 Repl Brake System Hoses Rear,7/11/2027,8/9/2027,29 days,FY28,6,90009878,1,1000078820,05.06.2027,"22,000",CLB-MP-HAUL-DT194 -BRKSYS-BRHLF-BRHOR," 7,500 "," 86,451 "," 15,565 ",CLB-MP-HAUL-DT194 -BRKSYS-BRHLF-BRHOR90009878
789D,MCORS,Haul,TBA,DT194,DT194 Repl Brake System Hoses Front,7/11/2027,8/9/2027,29 days,FY28,12,90009879,1,1000078821,05.06.2027,"22,000",CLB-MP-HAUL-DT194 -BRKSYS-BRHLF-BRHOF," 7,500 "," 86,451 "," 15,565 ",CLB-MP-HAUL-DT194 -BRKSYS-BRHLF-BRHOF90009879
789D,MCORS,Haul,TBA,DT194,DT194 Repl Brake System Air Lines,7/11/2027,8/9/2027,29 days,FY28,24,90009880,1,1000078822,05.06.2027,"22,000",CLB-MP-HAUL-DT194 -BRKSYS-BRHLF-BRAIR," 7,500 "," 86,451 "," 15,565 ",CLB-MP-HAUL-DT194 -BRKSYS-BRHLF-BRAIR90009880
789D,MCORS,Haul,TBA,DT194,DT194 Repl Steering System Hoses,7/11/2027,8/9/2027,29 days,FY28,24,90009882,1,1000078824,05.06.2027,"22,000",CLB-MP-HAUL-DT194 -STRSYS-STHLF-STRHO," 7,500 "," 86,451 "," 15,565 ",CLB-MP-HAUL-DT194 -STRSYS-STHLF-STRHO90009882
789D,MCORS,Haul,TBA,DT194,DT194 Repl Hoist System Hoses,7/11/2027,8/9/2027,29 days,FY28,12,90009903,1,1000078818,05.06.2027,"22,000",CLB-MP-HAUL-DT194 -HYDSYS-HDHLF-HSTHO," 7,500 "," 86,451 "," 15,565 ",CLB-MP-HAUL-DT194 -HYDSYS-HDHLF-HSTHO90009903
789D,MCORS,Haul,TBA,DT194,DT194 Repl Differential System Hoses,7/11/2027,8/9/2027,29 days,FY28,2,90009873,1,1000078815,05.06.2027,"22,000",CLB-MP-HAUL-DT194 -FDRSYS-DIFFL-DIFHO," 7,500 "," 86,451 "," 15,565 ",CLB-MP-HAUL-DT194 -FDRSYS-DIFFL-DIFHO90009873
789D,MCORS,Haul,TBA,DT194,DT194 Repl Fast Fill & SOS Hose,7/11/2027,8/9/2027,29 days,FY28,36,90012188,1,1000103989,05.06.2027,"22,000",CLB-MP-HAUL-DT194 -HYDSYS-HDHLF-FFSOS," 7,500 "," 86,451 "," 15,565 ",CLB-MP-HAUL-DT194 -HYDSYS-HDHLF-FFSOS90012188
789D,MCORS,Haul,TBA,DT194,DT194 Repl Ladder Hoses,7/11/2027,8/9/2027,29 days,FY28,4,90012189,1,1000104047,05.06.2027,"22,000",CLB-MP-HAUL-DT194 -HYDSYS-HDHLF-LADHO," 7,500 "," 86,451 "," 15,565 ",CLB-MP-HAUL-DT194 -HYDSYS-HDHLF-LADHO90012189
789D,MCORS,Haul,TBA,DT194,DT194 Repl Pump Drive Driveshaft Unis,7/11/2027,8/9/2027,29 days,FY28,4,90009874,1,1000035810,14.06.2027,"11,000",CLB-MP-HAUL-DT194 -ENGINE-PMPDR-DRSHT," 7,500 "," 86,451 "," 15,565 ",CLB-MP-HAUL-DT194 -ENGINE-PMPDR-DRSHT90009874
789D,MCORS,Haul,TBA,DT194,DT194 Repl Brake Relay Valve,7/11/2027,8/9/2027,29 days,FY28,6,90009877,1,1000078819,14.06.2027,"11,000",CLB-MP-HAUL-DT194 -BRKSYS-BRVRL," 7,500 "," 86,451 "," 4,331 ",CLB-MP-HAUL-DT194 -BRKSYS-BRVRL90009877
789D,MCORS,Haul,TBA,DT194,DT194 1Y Air Tank LH External Inspect,7/11/2027,8/9/2027,29 days,FY28,1.5,90038753,A1,1000389430,24.08.2027,12 Monthly ,CLB-MP-HAUL-DT194 -PNEUMC-PNTNK-AITLH," 7,500 "," 86,244 "," 37,431 ",CLB-MP-HAUL-DT194 -PNEUMC-PNTNK-AITLH90038753
789D,MCORS,Haul,TBA,DT194,DT194 1Y Air Tank RH External Inspect,7/11/2027,8/9/2027,29 days,FY28,1.5,90038753,A1,1000389432,24.08.2027,12 Monthly ,CLB-MP-HAUL-DT194 -PNEUMC-PNTNK-AITRH," 7,500 "," 86,244 "," 37,431 ",CLB-MP-HAUL-DT194 -PNEUMC-PNTNK-AITRH90038753
789D,MCORS,Haul,TBA,DT194,DT194 Repl Steering HMU,7/11/2027,8/9/2027,29 days,FY28,14,90003110,1,1000035826,06.09.2027,"15,000",CLB-MP-HAUL-DT194 -STRSYS-STHMU," 7,500 "," 86,451 "," 21,821 ",CLB-MP-HAUL-DT194 -STRSYS-STHMU90003110
789D,MCORS,Haul,TBA,DT194,MCORS Transport,7/11/2027,8/9/2027,29 days,FY28,,,,,,,,  ,  ,  ,
789D,MCORS,Haul,TBA,DT194,Opex Variation,7/11/2027,8/9/2027,29 days,FY28,,,,,,,,  ,  ,  ,
789D,MCORS,Haul,TBA,DT194,Capex Variation,7/11/2027,8/9/2027,29 days,FY28,,,,,,,,  ,  ,  ,
789D,MCORS,Haul,TBA,DT194,Additional Baseline Opex Truck Fleet,7/11/2027,8/9/2027,29 days,FY28,,,,,,,,  ,  ,  ,
789D,MCORS,Haul,TBA,DT194,Additional Baseline Capex Truck Fleet,7/11/2027,8/9/2027,29 days,FY28,,,,,,,,  ,  ,  ,
789D,MCORS,Haul,TBA,DT194,Capex Variation - Steer Box (if applicable),7/11/2027,8/9/2027,29 days,FY28,,,,,,,,  ,  ,  ,
789D,MCORS,Haul,TBA,DT194,Minor Hosing Opex,7/11/2027,8/9/2027,29 days,FY28,,,,,,,,  ,  ,  ,
789D,MCORS,Haul,TBA,DT194,Baseline Harness (Not on strategy) Capex,7/11/2027,8/9/2027,29 days,FY28,,,,,,,,  ,  ,  ,
789D,MCORS,Haul,TBA,DT194,Variation Opex - Corrosions/Repairs,7/11/2027,8/9/2027,29 days,FY28,,,,,,,,  ,  ,  ,
789D,MCORS,Haul,TBA,DT194,MCORS Site Labour Recovery - 789D,7/11/2027,8/9/2027,29 days,FY28,,,,,,,,  ,  ,  ,
789D,MCORS,Haul,TBA,DT194,Transport & Unload,8/10/2027,8/13/2027,3 days,FY28,,,,,,,,  ,  ,  ,
789D,MCORS,Haul,TBA,DT194,Recommissioning,8/14/2027,8/18/2027,4 days,FY28,,,,,,,,  ,  ,  ,
789D,MCORS,Haul,TBA,DT199,DT199 - MCORS (EOL - 10/2029),10/21/2027,12/5/2027,45 days,FY28,,,,,,,,  ,  ,  ,
789D,MCORS,Haul,TBA,DT199,Decommissioning,10/21/2027,10/23/2027,2 days,FY28,,,,,,,,  ,  ,  ,
789D,MCORS,Haul,TBA,DT199,Load & Transport,10/24/2027,10/27/2027,3 days,FY28,,,,,,,,  ,  ,  ,
789D,MCORS,Haul,TBA,DT199,DT199 - Baseline Scope,10/28/2027,11/26/2027,29 days,FY28,,,,,,,,  ,  ,  ,
789D,MCORS,Haul,TBA,DT199,DT199 Repl Engine Cat 3516B,10/28/2027,11/26/2027,29 days,FY28,142,90017315,1,1000157037,28.10.2027,"22,000",CLB-MP-HAUL-DT199 -ENGINE," 7,500 "," 85,978 "," 12,765 ",CLB-MP-HAUL-DT199 -ENGINE90017315
789D,MCORS,Haul,TBA,DT199,DT199 Repl Radiator Engine Cooling,10/28/2027,11/26/2027,29 days,FY28,85,90003081,1,1000036102,28.10.2027,"22,000",CLB-MP-HAUL-DT199 -ENGINE-COSYS-RADTR," 7,400 "," 85,978 "," 35,622 ",CLB-MP-HAUL-DT199 -ENGINE-COSYS-RADTR90003081
789D,MCORS,Haul,TBA,DT199,DT199 Repl Engine Pump Drive,10/28/2027,11/26/2027,29 days,FY28,62,90003089,1,1000036104,28.10.2027,"22,000",CLB-MP-HAUL-DT199 -ENGINE-PMPDR," 7,500 "," 85,978 "," 12,765 ",CLB-MP-HAUL-DT199 -ENGINE-PMPDR90003089
789D,MCORS,Haul,TBA,DT199,DT199 Repl Torque Converter,10/28/2027,11/26/2027,29 days,FY28,62,90003092,1,1000036105,28.10.2027,"22,000",CLB-MP-HAUL-DT199 -TRNSYS-TRQUE," 7,500 "," 85,978 "," 12,765 ",CLB-MP-HAUL-DT199 -TRNSYS-TRQUE90003092
789D,MCORS,Haul,TBA,DT199,DT199 Repl Transmission,10/28/2027,11/26/2027,29 days,FY28,48,90003093,1,1000036106,28.10.2027,"22,000",CLB-MP-HAUL-DT199 -TRNSYS-TRANS," 7,500 "," 85,978 "," 12,765 ",CLB-MP-HAUL-DT199 -TRNSYS-TRANS90003093
789D,MCORS,Haul,TBA,DT199,DT199 Repl Pump Torque Converter Charge,10/28/2027,11/26/2027,29 days,FY28,5,90003095,1,1000080220,28.10.2027,"22,000",CLB-MP-HAUL-DT199 -TRNSYS-TRPMP-TCCPP," 7,500 "," 85,978 "," 12,765 ",CLB-MP-HAUL-DT199 -TRNSYS-TRPMP-TCCPP90003095
789D,MCORS,Haul,TBA,DT199,DT199 Repl Transmission Oil Cooler,10/28/2027,11/26/2027,29 days,FY28,13,90003532,1,1000041008,28.10.2027,"22,000",CLB-MP-HAUL-DT199 -TRNSYS-TROLC," 7,500 "," 85,978 "," 12,765 ",CLB-MP-HAUL-DT199 -TRNSYS-TROLC90003532
789D,MCORS,Haul,TBA,DT199,DT199 Repl Drive Shaft Transmission,10/28/2027,11/26/2027,29 days,FY28,16,90017134,1,1000154439,28.10.2027,"22,000",CLB-MP-HAUL-DT199 -FDRSYS-DRSHT," 7,500 "," 85,978 "," 12,765 ",CLB-MP-HAUL-DT199 -FDRSYS-DRSHT90017134
789D,MCORS,Haul,TBA,DT199,DT199 Repl Differential,10/28/2027,11/26/2027,29 days,FY28,66,90003098,1,1000036110,28.10.2027,"22,000",CLB-MP-HAUL-DT199 -FDRSYS-DIFFL," 7,500 "," 85,978 "," 12,765 ",CLB-MP-HAUL-DT199 -FDRSYS-DIFFL90003098
789D,MCORS,Haul,TBA,DT199,DT199 Repl Final Drive RH,10/28/2027,11/26/2027,29 days,FY28,56,90003100,1,1000036112,28.10.2027,"22,000",CLB-MP-HAUL-DT199 -FDRSYS-FDRVE-FDRRH," 7,500 "," 85,978 "," 12,765 ",CLB-MP-HAUL-DT199 -FDRSYS-FDRVE-FDRRH90003100
789D,MCORS,Haul,TBA,DT199,DT199 Repl Hyd Motor Axle Lube Rear,10/28/2027,11/26/2027,29 days,FY28,9,90003101,1,1000036113,28.10.2027,"22,000",CLB-MP-HAUL-DT199 -FDRSYS-AXLEC-HYM01," 7,500 "," 85,978 "," 12,765 ",CLB-MP-HAUL-DT199 -FDRSYS-AXLEC-HYM0190003101
789D,MCORS,Haul,TBA,DT199,DT199 Repl AOC Fan Motor,10/28/2027,11/26/2027,29 days,FY28,5,90003102,1,1000036114,28.10.2027,"22,000",CLB-MP-HAUL-DT199 -FDRSYS-AXLEC-MTFAN," 7,500 "," 85,978 "," 12,765 ",CLB-MP-HAUL-DT199 -FDRSYS-AXLEC-MTFAN90003102
789D,MCORS,Haul,TBA,DT199,DT199 Overhaul Accumulator Brake,10/28/2027,11/26/2027,29 days,FY28,10,90009313,1,1000072219,28.10.2027,"22,000",CLB-MP-HAUL-DT199 -BRKSYS-BACCM," 7,500 "," 85,978 "," 12,765 ",CLB-MP-HAUL-DT199 -BRKSYS-BACCM90009313
789D,MCORS,Haul,TBA,DT199,DT199 Repl Valve Brake,10/28/2027,11/26/2027,29 days,FY28,18,90003107,1,1000036120,28.10.2027,"22,000",CLB-MP-HAUL-DT199 -BRKSYS-BRVLV," 7,500 "," 85,978 "," 12,765 ",CLB-MP-HAUL-DT199 -BRKSYS-BRVLV90003107
789D,MCORS,Haul,TBA,DT199,DT199 Repl Rotochamber Front,10/28/2027,11/26/2027,29 days,FY28,5,90009308,1,1000072409,28.10.2027,"22,000",CLB-MP-HAUL-DT199 -BRKSYS-BRCYL-ROTFR," 7,500 "," 85,978 "," 12,765 ",CLB-MP-HAUL-DT199 -BRKSYS-BRCYL-ROTFR90009308
789D,MCORS,Haul,TBA,DT199,DT199 Repl Rotochamber LHR,10/28/2027,11/26/2027,29 days,FY28,5,90009309,1,1000072447,28.10.2027,"22,000",CLB-MP-HAUL-DT199 -BRKSYS-BRCYL-ROTLR," 7,500 "," 85,978 "," 12,765 ",CLB-MP-HAUL-DT199 -BRKSYS-BRCYL-ROTLR90009309
