BranchCode,SiteCode,FleetCode,CustomerCode,ModelCode,AssetName,SerialNumber,RegistrationCounter,ComponentCode,ModifierCode,TaskTypeCode,TaskCounterCode,StrategyTaskDescription,FrequencyValue,LifeToDateValue,PrimaryPartNumberCode,NextPartNumberCode,SourceOfSupplyCode,StrategyUOMCode,StrategyUsageValue,NewStrategyUsageValue,StrategyDate,NewStrategyDate,SalesStatusCode,ReviewStatusCode,PartClassificationCode,SalesLostReasonCode,SalesStatusCommentsNote,PurchaseOrderNumber
WA - FMG,FMG-Cloudbreak,FMG-Cloudbreak-Trucks,FORTESCUE METALS GROUP,789D,DT189 - SPD00287,0SPD00287,217040,5102,RI,RB,0,5102.RI.RB.0 LIFT CYLINDER RH,28000,15239,9T2807X,9T2807X,503,H,97914,,20280516,20280516,Unknown,Not Reviewed,503 PEX CONTRACT,,HWA As Per Customer Data Aug 2026; HWA As Per Customer Data Jul 2026; HWA As Per Customer Data Jun 2026; HWA As Per Customer Data May 2026; HWA As Per Customer Data Apr 2026; HWA As Per Customer Data Mar 2026; HWA As Per Customer Data Feb 2026; HWA As Per Customer Data Jan 2026; HWA As Per Customer Data Dec 2025; HWA - Per Customer Forecast Oct 25;NHA As Per Customer Data Jul 2025 HWA As Per Customer Data Aug 2025 HWA As Per Customer Data Sep 2025 HWA As Per Customer Data Oct 2025,
WA - FMG,FMG-Cloudbreak,FMG-Cloudbreak-Trucks,FORTESCUE METALS GROUP,789D,DT192 - SPD00289,0SPD00289,217040,5102,RI,RB,0,5102.RI.RB.0 LIFT CYLINDER RH,28000,21110,9T2807X,9T2807X,503,H,98587,,20270731,20270731,Unknown,Not Reviewed,503 PEX CONTRACT,,HWA As Per Customer Data Aug 2026; HWA As Per Customer Data Jul 2026; HWA As Per Customer Data Jun 2026; HWA As Per Customer Data May 2026; HWA As Per Customer Data Apr 2026; HWA As Per Customer Data Mar 2026; HWA As Per Customer Data Feb 2026; HWA As Per Customer Data Jan 2026; HWA As Per Customer Data Dec 2025; HWA - Per Customer Forecast Oct 25;NH - Customer Forecast June2025NH - Customer Forecast April 2025 NHA As Per Customer Data Apr 2025 NHA As Per Customer Data Jun 2025 NHA As Per Customer Data Jul 2025 HWA As Per Customer Data Aug 2025 HWA As Per Customer Data Sep 2025 HWA As Per Customer Data Oct 2025,
WA - FMG,FMG-Christmas Creek,FMG-Christmas Creek-Trucks,FORTESCUE METALS GROUP,793F,DT082 - SSP00414 CMD,0SSP00414,217040,5102,RI,RB,0,5102.RI.RB.0 LIFT CYLINDER RH,28000,13755,2955708X,2955708X,503,H,98844,,20280727,20280727,Unknown,Not Reviewed,503 PEX CONTRACT,,HWA As Per Customer Data Aug 2026; HWA As Per Customer Data Jul 2026; HWA - Per Customer Forecast Oct 25;NH - Customer Forecast June2025NH - Customer Forecast May2025NH - Customer Forecast April 2025NH - Customer Forecast March25NH - Customer Forecast February25 -  NHA As Per Customer Data Feb 2025 NHA As Per Customer Data Mar 2025 NHA As Per Customer Data Apr 2025 NHA As Per Customer Data May 2025 NHA As Per Customer Data Jun 2025 NHA As Per Customer Data Jul 2025 HWA As Per Customer Data Aug 2025 HWA As Per Customer Data Sep 2025 HWA As Per Customer Data Oct 2025,
WA - FMG,FMG-Cloudbreak,FMG-Cloudbreak-Trucks,FORTESCUE METALS GROUP,789D,DT187 - SPD00259,0SPD00259,217040,5102,RI,RB,0,5102.RI.RB.0 LIFT CYLINDER RH,28000,8133,9T2807X,9T2807X,501,H,111630,,20290119,20290119,Unknown,Not Reviewed,503 PEX CONTRACT,,HWA As Per Customer Data Aug 2026; HWA As Per Customer Data Jul 2026; NHA As Per Customer Data Jul 2025,
WA - FMG,FMG-Solomons,FMG-Solomons-Trucks,FORTESCUE METALS GROUP,793F CMD,DT5319 - RBT00353,0RBT00353,217040,5102,RI,RB,0,5102.RI.RB.0 LIFT CYLINDER RH,28000,15374,2955708X,2955708X,503,H,54043,,20280410,20280410,Unknown,Not Reviewed,503 PEX CONTRACT,,HWA As Per Customer Data Aug 2026; HWA As Per Customer Data Jul 2026; HWA As Per Customer Data Jun 2026; HWA As Per Customer Data May 2026; HWA As Per Customer Data Apr 2026; HWA As Per Customer Data Mar 2026; HWA As Per Customer Data Feb 2026; HWA As Per Customer Data Jan 2026; HWA As Per Customer Data Dec 2025; HWA - Per Customer Forecast Oct 25;NH - Customer Forecast June2025NH - Customer Forecast May2025NH - Customer Forecast April 2025 NHA As Per Customer Data Apr 2025 NHA As Per Customer Data May 2025 NHA As Per Customer Data Jun 2025 NHA As Per Customer Data Jul 2025 HWA As Per Customer Data Aug 2025 HWA As Per Customer Data Sep 2025 HWA As Per Customer Data Oct 2025,
WA - FMG,FMG-Solomons,FMG-Solomons-Trucks,FORTESCUE METALS GROUP,793F CMD,DT5320 - RBT00354,0RBT00354,217040,5102,RI,RB,0,5102.RI.RB.0 LIFT CYLINDER RH,28000,14667,2955708X,2955708X,503,H,54401,,20280513,20280513,Unknown,Not Reviewed,503 PEX CONTRACT,,HWA As Per Customer Data Aug 2026; HWA As Per Customer Data Jul 2026; HWA As Per Customer Data Jun 2026; HWA As Per Customer Data May 2026; HWA As Per Customer Data Apr 2026; HWA As Per Customer Data Mar 2026; HWA As Per Customer Data Feb 2026; HWA As Per Customer Data Jan 2026; HWA As Per Customer Data Dec 2025; HWA - Per Customer Forecast Oct 25;NH - Customer Forecast June2025NH - Customer Forecast May2025NH - Customer Forecast April 2025 NHA As Per Customer Data Apr 2025 NHA As Per Customer Data May 2025 NHA As Per Customer Data Jun 2025 NHA As Per Customer Data Jul 2025 HWA As Per Customer Data Aug 2025 HWA As Per Customer Data Sep 2025 HWA As Per Customer Data Oct 2025,
WA - FMG,FMG-Solomons,FMG-Solomons-Trucks,FORTESCUE METALS GROUP,793F CMD,DT5321 - RBT00359,0RBT00359,217040,5102,RI,RB,0,5102.RI.RB.0 LIFT CYLINDER RH,28000,14109,2955708X,2955708X,503,H,54767,,20280606,20280606,Unknown,Not Reviewed,503 PEX CONTRACT,,HWA As Per Customer Data Aug 2026; HWA As Per Customer Data Jul 2026; HWA - Per Customer Forecast Oct 25;NH - Customer Forecast June2025NH - Customer Forecast May2025NH - Customer Forecast April 2025 NHA As Per Customer Data Apr 2025 NHA As Per Customer Data May 2025 NHA As Per Customer Data Jun 2025 NHA As Per Customer Data Jul 2025 HWA As Per Customer Data Aug 2025 HWA As Per Customer Data Sep 2025 HWA As Per Customer Data Oct 2025,
WA - FMG,FMG-Solomons,FMG-Solomons-Trucks,FORTESCUE METALS GROUP,793F,DT5259 - SSP00596 CMD,0SSP00596,217040,5102,RI,RB,0,5102.RI.RB.0 LIFT CYLINDER RH,28000,18173,2955708X,2955708X,503,H,97291,,20280110,20280110,Unknown,Not Reviewed,503 PEX CONTRACT,,HWA As Per Customer Data Aug 2026; HWA As Per Customer Data Jul 2026; HWA As Per Customer Data Jun 2026;,
WA - FMG,FMG-Solomons,FMG-Solomons-Trucks,FORTESCUE METALS GROUP,793F,DT5260 - SSP00665 CMD,0SSP00665,217040,5102,RI,RB,0,5102.RI.RB.0 LIFT CYLINDER RH,28000,15551,2955708X,2955708X,503,H,100676,,20280801,20280801,Unknown,Not Reviewed,503 PEX CONTRACT,,HWA As Per Customer Data Aug 2026; HWA As Per Customer Data Jul 2026; HWA As Per Customer Data Jun 2026; HWA As Per Customer Data May 2026; HWA As Per Customer Data Apr 2026; HWA As Per Customer Data Mar 2026; HWA As Per Customer Data Feb 2026; HWA As Per Customer Data Jan 2026; HWA As Per Customer Data Dec 2025; HWA - Per Customer Forecast Oct 25;NH - Customer Forecast June2025NH - Customer Forecast May2025NH - Customer Forecast April 2025 NHA As Per Customer Data Apr 2025 NHA As Per Customer Data May 2025 NHA As Per Customer Data Jun 2025 NHA As Per Customer Data Jul 2025 HWA As Per Customer Data Aug 2025 HWA As Per Customer Data Sep 2025 HWA As Per Customer Data Oct 2025,
WA - FMG,FMG-Solomons,FMG-Solomons-Trucks,FORTESCUE METALS GROUP,793F,DT5248 - SSP00521 CMD,0SSP00521,217040,5102,RI,RB,0,5102.RI.RB.0 LIFT CYLINDER RH,28000,13279,2955708X,2955708X,503,H,103949,,20280716,20280716,Unknown,Not Reviewed,503 PEX CONTRACT,,HWA As Per Customer Data Aug 2026; HWA As Per Customer Data Jul 2026; HWA - Per Customer Forecast Oct 25;HWA As Per Customer Data Aug 2025 HWA As Per Customer Data Sep 2025 HWA As Per Customer Data Oct 2025,
WA - FMG,FMG-Solomons,FMG-Solomons-Trucks,FORTESCUE METALS GROUP,793F CMD,DT5216 - RBT00133,0RBT00133,217040,5102,RI,RB,0,5102.RI.RB.0 LIFT CYLINDER RH,28000,14877,2955708X,2955708X,503,H,108372,,20280423,20280423,Unknown,Not Reviewed,503 PEX CONTRACT,,HWA As Per Customer Data Aug 2026; HWA As Per Customer Data Jul 2026; HWA As Per Customer Data Jun 2026; HWA As Per Customer Data May 2026; HWA As Per Customer Data Apr 2026; HWA As Per Customer Data Mar 2026; HWA As Per Customer Data Feb 2026; HWA As Per Customer Data Jan 2026; HWA As Per Customer Data Dec 2025; HWA - Per Customer Forecast Oct 25;HWA As Per Customer Data Aug 2025 HWA As Per Customer Data Sep 2025 HWA As Per Customer Data Oct 2025,
WA - FMG,FMG-Solomons,FMG-Solomons-Trucks,FORTESCUE METALS GROUP,793F,DT5249 - SSP00413 CMD,0SSP00413,217040,5102,RI,RB,0,5102.RI.RB.0 LIFT CYLINDER RH,28000,10798,2955708X,2955708X,503,H,108209,,20281110,20281110,Unknown,Not Reviewed,503 PEX CONTRACT,,HWA As Per Customer Data Aug 2026; HWA As Per Customer Data Jul 2026; HWA - Per Customer Forecast Oct 25;HWA As Per Customer Data Aug 2025 HWA As Per Customer Data Sep 2025 HWA As Per Customer Data Oct 2025,
WA - FMG,FMG-Solomons,FMG-Solomons-Trucks,FORTESCUE METALS GROUP,793F,DT5247 - SSP00475 CMD,0SSP00475,217040,5102,RI,RB,0,5102.RI.RB.0 LIFT CYLINDER RH,28000,15793,2955708X,2955708X,503,H,105976,,20280320,20280320,Unknown,Not Reviewed,503 PEX CONTRACT,,HWA As Per Customer Data Aug 2026; HWA As Per Customer Data Jul 2026; HWA As Per Customer Data Jun 2026; HWA As Per Customer Data May 2026; HWA As Per Customer Data Apr 2026; HWA As Per Customer Data Mar 2026; HWA As Per Customer Data Feb 2026; HWA As Per Customer Data Jan 2026; HWA As Per Customer Data Dec 2025; HWA - Per Customer Forecast Oct 25;HWA As Per Customer Data Aug 2025 HWA As Per Customer Data Sep 2025 HWA As Per Customer Data Oct 2025,
WA - FMG,FMG-Solomons,FMG-Solomons-Trucks,FORTESCUE METALS GROUP,793F CMD,DT5215 - RBT00131,0RBT00131,217040,5102,RI,RB,0,5102.RI.RB.0 LIFT CYLINDER RH,28000,18256,2955708X,2955708X,503,H,104673,,20270919,20270919,Unknown,Not Reviewed,503 PEX CONTRACT,,HWA As Per Customer Data Aug 2026; HWA As Per Customer Data Jul 2026; HWA As Per Customer Data Jun 2026; HWA As Per Customer Data May 2026; HWA As Per Customer Data Apr 2026; HWA As Per Customer Data Mar 2026; HWA As Per Customer Data Feb 2026; HWA As Per Customer Data Jan 2026; HWA As Per Customer Data Dec 2025; HWA - Per Customer Forecast Oct 25;NHA As Per Customer Data Jul 2025 HWA As Per Customer Data Aug 2025 HWA As Per Customer Data Sep 2025 HWA As Per Customer Data Oct 2025,
WA - FMG,FMG-Solomons,FMG-Solomons-Trucks,FORTESCUE METALS GROUP,793F CMD,DT5217 - RBT00134,0RBT00134,217040,5102,RI,RB,0,5102.RI.RB.0 LIFT CYLINDER RH,28000,14006,2955708X,2955708X,503,H,105872,,20280605,20280605,Unknown,Not Reviewed,503 PEX CONTRACT,,HWA As Per Customer Data Aug 2026; HWA As Per Customer Data Jul 2026; HWA As Per Customer Data Jun 2026; HWA As Per Customer Data May 2026; HWA As Per Customer Data Apr 2026; HWA As Per Customer Data Mar 2026; HWA As Per Customer Data Feb 2026; HWA As Per Customer Data Jan 2026; HWA As Per Customer Data Dec 2025; HWA - Per Customer Forecast Oct 25;HWA As Per Customer Data Aug 2025 HWA As Per Customer Data Sep 2025 HWA As Per Customer Data Oct 2025,
WA - FMG,FMG-Solomons,FMG-Solomons-Trucks,FORTESCUE METALS GROUP,793F CMD,DT5214 - RBT00130,0RBT00130,217040,5102,RI,RB,0,5102.RI.RB.0 LIFT CYLINDER RH,28000,7925,2955708X,2955708X,503,H,110660,,20290326,20290326,Unknown,Not Reviewed,503 PEX CONTRACT,,HWA As Per Customer Data Aug 2026; HWA As Per Customer Data Jul 2026;,
WA - FMG,FMG-Solomons,FMG-Solomons-Trucks,FORTESCUE METALS GROUP,793F CMD,DT5213 - RBT00127,0RBT00127,217040,5102,RI,RB,0,5102.RI.RB.0 LIFT CYLINDER RH,28000,16867,2955708X,2955708X,503,H,101304,,20270920,20270920,Unknown,Not Reviewed,503 PEX CONTRACT,,HWA As Per Customer Data Aug 2026; HWA As Per Customer Data Jul 2026; HWA As Per Customer Data Jun 2026; HWA As Per Customer Data May 2026; HWA As Per Customer Data Apr 2026; HWA As Per Customer Data Mar 2026; HWA As Per Customer Data Feb 2026; HWA As Per Customer Data Jan 2026; HWA As Per Customer Data Dec 2025; HWA - Per Customer Forecast Oct 25;HWA As Per Customer Data Aug 2025 HWA As Per Customer Data Sep 2025 HWA As Per Customer Data Oct 2025,
WA - FMG,FMG-Solomons,FMG-Solomons-Trucks,FORTESCUE METALS GROUP,793F,DT5329 - SSP00840,0SSP00840,217040,5102,RI,RB,0,5102.RI.RB.0 LIFT CYLINDER RH,28000,24464,2955708X,2955708X,503,H,85497,,20270320,20270320,Confident,Not Reviewed,503 PEX CONTRACT,,HWA As Per Customer Data Aug 2026; HWA As Per Customer Data Jul 2026; HWA As Per Customer Data Jun 2026; HWA As Per Customer Data May 2026; HWA As Per Customer Data Apr 2026; HWA As Per Customer Data Mar 2026; HWA As Per Customer Data Feb 2026; HWA As Per Customer Data Jan 2026; HWA As Per Customer Data Dec 2025; HWA - Per Customer Forecast Oct 25;NH - Customer Forecast June2025NH - Customer Forecast May2025NH - Customer Forecast April 2025NH - Customer Forecast March25NH - Customer Forecast February25 - NH - Customer Forecast December24 -\NH - Customer Forecast Nov 24NH - FMG Forecast Aug 2024NH As Per Customer Data Aug 2024 NHA As Per Customer Data Feb 2025 NHA As Per Customer Data Mar 2025 NHA As Per Customer Data Apr 2025 NHA As Per Customer Data May 2025 NHA As Per Customer Data Jun 2025 NHA As Per Customer Data Jul 2025 HWA As Per Customer Data Aug 2025 HWA As Per Customer Data Sep 2025 HWA As Per Customer Data Oct 2025,
WA - FMG,FMG-Solomons,FMG-Solomons-Trucks,FORTESCUE METALS GROUP,793F,DT5258 - SSP01007 CMD,0SSP01007,217040,5102,RI,RB,0,5102.RI.RB.0 LIFT CYLINDER RH,28000,9559,2955708X,2955708X,503,H,84341,,20290103,20290103,Unknown,Not Reviewed,503 PEX CONTRACT,,HWA As Per Customer Data Aug 2026; HWA As Per Customer Data Jul 2026; HWA - Per Customer Forecast Oct 25;NHA As Per Customer Data Jul 2025 HWA As Per Customer Data Aug 2025 HWA As Per Customer Data Sep 2025 HWA As Per Customer Data Oct 2025,
WA - FMG,FMG-Christmas Creek,FMG-Christmas Creek-Trucks,FORTESCUE METALS GROUP,793F,DT5314 - RBT00328,0RBT00328,217040,5102,RI,RB,0,5102.RI.RB.0 LIFT CYLINDER RH,28000,22606,2955708X,2955708X,503,H,47857,,20261109,20261109,Confident,Not Reviewed,503 PEX CONTRACT,,HWA As Per Customer Data Aug 2026; HWA As Per Customer Data Jul 2026; HWA As Per Customer Data Jun 2026; HWA As Per Customer Data May 2026; HWA As Per Customer Data Apr 2026; HWA As Per Customer Data Mar 2026; HWA As Per Customer Data Feb 2026; HWA As Per Customer Data Jan 2026; HWA As Per Customer Data Dec 2025; HWA - Per Customer Forecast Oct 25;NH - Customer Forecast June2025NH - Customer Forecast May2025NH - Customer Forecast April 2025NH - Customer Forecast March25NH - Customer Forecast February25 - NH - Customer Forecast Feb25 - NHA As Per Customer Data Feb 2025 NHA As Per Customer Data Feb 2025 NHA As Per Customer Data Mar 2025 NHA As Per Customer Data Apr 2025 NHA As Per Customer Data May 2025 NHA As Per Customer Data Jun 2025 NHA As Per Customer Data Jul 2025 HWA As Per Customer Data Aug 2025 HWA As Per Customer Data Sep 2025 HWA As Per Customer Data Oct 2025,
WA - FMG,FMG-Christmas Creek,FMG-Christmas Creek-Trucks,FORTESCUE METALS GROUP,793F CMD,DT5313 - RBT00327,0RBT00327,217040,5102,RI,RB,0,5102.RI.RB.0 LIFT CYLINDER RH,28000,28555,2955708X,2955708X,503,H,49770,,20270414,20270414,Confident,Not Reviewed,503 PEX CONTRACT,,HWA As Per Customer Data Aug 2026; HWA As Per Customer Data Jul 2026; HWA As Per Customer Data Jun 2026; HWA As Per Customer Data May 2026; HWA As Per Customer Data Apr 2026; HWA As Per Customer Data Mar 2026; HWA As Per Customer Data Feb 2026; HWA As Per Customer Data Jan 2026; HWA As Per Customer Data Dec 2025; HWA - Per Customer Forecast Oct 25;NH - Customer Forecast June2025NH - Customer Forecast May2025NH - Customer Forecast April 2025NH - Customer Forecast March25NH - Customer Forecast February25 - NH - Customer Forecast Feb25 -NH - Customer Forecast December24 -\NH - Customer Forecast Nov 24DRH As Per Customer Data Dec 2023 NHA As Per Customer Data Feb 2025 NHA As Per Customer Data Feb 2025 NHA As Per Customer Data Mar 2025 NHA As Per Customer Data Apr 2025 NHA As Per Customer Data May 2025 NHA As Per Customer Data Jun 2025 NHA As Per Customer Data Jul 2025 HWA As Per Customer Data Aug 2025 HWA As Per Customer Data Sep 2025 HWA As Per Customer Data Oct 2025,
WA - FMG,FMG-Christmas Creek,FMG-Christmas Creek-Trucks,FORTESCUE METALS GROUP,793F,DT086 - SSP00415 CMD,0SSP00415,217040,5102,RI,RB,0,5102.RI.RB.0 LIFT CYLINDER RH,28000,17365,2955708X,2955708X,503,H,97595,,20280124,20280124,Unknown,Not Reviewed,503 PEX CONTRACT,,HWA As Per Customer Data Aug 2026; HWA As Per Customer Data Jul 2026; HWA As Per Customer Data Jun 2026; HWA As Per Customer Data May 2026; HWA As Per Customer Data Apr 2026; HWA As Per Customer Data Mar 2026; HWA As Per Customer Data Feb 2026; HWA As Per Customer Data Jan 2026; HWA As Per Customer Data Dec 2025; HWA - Per Customer Forecast Oct 25;NH - Customer Forecast June2025NH - Customer Forecast May2025NH - Customer Forecast April 2025NH - Customer Forecast March25NH - Customer Forecast February25 -  NHA As Per Customer Data Feb 2025 NHA As Per Customer Data Mar 2025 NHA As Per Customer Data Apr 2025 NHA As Per Customer Data May 2025 NHA As Per Customer Data Jun 2025 NHA As Per Customer Data Jul 2025 HWA As Per Customer Data Aug 2025 HWA As Per Customer Data Sep 2025 HWA As Per Customer Data Oct 2025,
WA - FMG,FMG-Cloudbreak,FMG-Cloudbreak-Trucks,FORTESCUE METALS GROUP,789D,DT176 - SPD00222,0SPD00222,217040,5102,RI,RB,0,5102.RI.RB.0 LIFT CYLINDER RH,28000,14560,9T2807X,9T2807X,503,H,99309,,20280617,20280617,Unknown,Not Reviewed,503 PEX CONTRACT,,HWA As Per Customer Data Aug 2026; HWA As Per Customer Data Jul 2026; HWA As Per Customer Data Jun 2026; HWA As Per Customer Data May 2026; HWA As Per Customer Data Apr 2026; HWA As Per Customer Data Mar 2026; HWA As Per Customer Data Feb 2026; HWA As Per Customer Data Jan 2026; HWA As Per Customer Data Dec 2025; NHA As Per Customer Data Jul 2025 HWA As Per Customer Data Aug 2025,
WA - FMG,FMG-Cloudbreak,FMG-Cloudbreak-Trucks,FORTESCUE METALS GROUP,789D,DT183 - SPD00228,0SPD00228,217040,5102,RI,RB,0,5102.RI.RB.0 LIFT CYLINDER RH,28000,18828,9T2807X,9T2807X,503,H,100056,,20271119,20271119,Unknown,Not Reviewed,503 PEX CONTRACT,,HWA As Per Customer Data Aug 2026; HWA As Per Customer Data Jul 2026; HWA As Per Customer Data Jun 2026; HWA As Per Customer Data May 2026; HWA As Per Customer Data Apr 2026; HWA As Per Customer Data Mar 2026; HWA As Per Customer Data Feb 2026; HWA As Per Customer Data Jan 2026; HWA As Per Customer Data Dec 2025; HWA - Per Customer Forecast Oct 25;NH - Customer Forecast June2025 NHA As Per Customer Data Jun 2025 NHA As Per Customer Data Jul 2025 HWA As Per Customer Data Aug 2025 HWA As Per Customer Data Sep 2025 HWA As Per Customer Data Oct 2025,
WA - FMG,FMG-Cloudbreak,FMG-Cloudbreak-Trucks,FORTESCUE METALS GROUP,789D,DT177 - SPD00234,0SPD00234,217040,5102,RI,RB,0,5102.RI.RB.0 LIFT CYLINDER RH,28000,9307,9T2807X,9T2807X,501,H,101011,,20290225,20290225,Unknown,Not Reviewed,503 PEX CONTRACT,,HWA As Per Customer Data Aug 2026; HWA As Per Customer Data Jul 2026; NHA As Per Customer Data Jul 2025 HWA As Per Customer Data Aug 2025,
WA - FMG,FMG-Christmas Creek,FMG-Christmas Creek-Trucks,FORTESCUE METALS GROUP,793F,DT091 - SSP00421 CMD,0SSP00421,217040,5102,RI,RB,0,5102.RI.RB.0 LIFT CYLINDER RH,28000,9087,2955708X,2955708X,503,H,103126,,20290324,20290324,Unknown,Not Reviewed,503 PEX CONTRACT,,HWA As Per Customer Data Aug 2026; HWA As Per Customer Data Jul 2026; HWA - Per Customer Forecast Oct 25;NHA As Per Customer Data Jul 2025 HWA As Per Customer Data Aug 2025 HWA As Per Customer Data Sep 2025 HWA As Per Customer Data Oct 2025,
WA - FMG,FMG-Solomons,FMG-Solomons-Trucks,FORTESCUE METALS GROUP,793F,DT5208 - SSP00692 CMD,0SSP00692,217040,5102,RI,RB,0,5102.RI.RB.0 LIFT CYLINDER RH,28000,16545,2955708X,2955708X,503,H,105328,,20280217,20280217,Unknown,Not Reviewed,503 PEX CONTRACT,,HWA As Per Customer Data Aug 2026; HWA As Per Customer Data Jul 2026; HWA As Per Customer Data Jun 2026;,
WA - FMG,FMG-Solomons,FMG-Solomons-Trucks,FORTESCUE METALS GROUP,793F,DT5204 - SSP00678 CMD,0SSP00678,217040,5102,RI,RB,0,5102.RI.RB.0 LIFT CYLINDER RH,28000,10332,2955708X,2955708X,503,H,104270,,20281201,20281201,Unknown,Not Reviewed,503 PEX CONTRACT,,HWA As Per Customer Data Aug 2026; HWA As Per Customer Data Jul 2026; HWA As Per Customer Data Aug 2025 HWA As Per Customer Data Sep 2025 HWA As Per Customer Data Oct 2025,
WA - FMG,FMG-Solomons,FMG-Solomons-Trucks,FORTESCUE METALS GROUP,793F CMD,DT5240 - RBT00160,0RBT00160,217040,5102,RI,RB,0,5102.RI.RB.0 LIFT CYLINDER RH,28000,8641,2955708X,2955708X,501,H,113710,,20290331,20290331,Unknown,Not Reviewed,503 PEX CONTRACT,,HWA As Per Customer Data Aug 2026; HWA As Per Customer Data Jul 2026;,
WA - FMG,FMG-Solomons,FMG-Solomons-Trucks,FORTESCUE METALS GROUP,793F CMD,DT5239 - RBT00161,0RBT00161,217040,5102,RI,RB,0,5102.RI.RB.0 LIFT CYLINDER RH,28000,13170,2955708X,2955708X,503,H,106762,,20280720,20280720,Unknown,Not Reviewed,503 PEX CONTRACT,,HWA As Per Customer Data Aug 2026; HWA As Per Customer Data Jul 2026; HWA As Per Customer Data Aug 2025 HWA As Per Customer Data Sep 2025 HWA As Per Customer Data Oct 2025,
