BranchCode,SiteCode,FleetCode,CustomerCode,ModelCode,AssetName,SerialNumber,RegistrationCounter,ComponentCode,ModifierCode,TaskTypeCode,TaskCounterCode,StrategyTaskDescription,FrequencyValue,LifeToDateValue,PrimaryPartNumberCode,NextPartNumberCode,SourceOfSupplyCode,StrategyUOMCode,StrategyUsageValue,NewStrategyUsageValue,StrategyDate,NewStrategyDate,SalesStatusCode,ReviewStatusCode,PartClassificationCode,SalesLostReasonCode,SalesStatusCommentsNote,PurchaseOrderNumber
WA - Thiess,Thiess-Iron Bridge,Thiess-Iron Bridge-Excavators,IB OPERATIONS PTY LTD,6060 FS,EX2619 - 6D600105,06D600105,50076,4164,LT,RB,0,4164.LT.RB.0 SPROCKET ASSEMBLY,12000,3555,4658431,4658431,000,H,35909,,20280830,20280804,Unknown,Not Reviewed,000 CAT NEW,,NH - May26 CD - NH - Thiess Forecast April26 - NH-Per CSM Forecast March26Per CSM Thiess Forecast Jan 26 - TRO;,
WA - Thiess,Thiess-Iron Bridge,Thiess-Iron Bridge-Drills,FORTESCUE METALS GROUP,MD6310,DR2123 - DLK00190,0DLK00190,50076,4164,LT,RB,0,4164.LT.RB.0 SPROCKET ASSEMBLY,20000,875,2119843,2119843,000,H,11923,,20280415,20270918,Confident,Not Reviewed,000 CAT NEW,,NH - May26 CD - NH - Thiess Forecast April26 - NH-Per CSM Forecast March26Per CSM Thiess Forecast Jan 26 - TRO; Per Thiess Forecast Nov 25 - TRO;Per CSM Forecast Oct 25 - TRO; Per CSM Forecast September 2025 - TRO; Per CSM Forecast August 25 - TRO;Per CSM Forecast July 25 - TRO;Per CSM Forecast June 25 - TRO;,
WA - Thiess,Thiess-Iron Bridge,Thiess-Iron Bridge-Drills,FORTESCUE METALS GROUP,MD6310,DR2121 - DLK00191,0DLK00191,50076,4164,LT,RB,0,4164.LT.RB.0 SPROCKET ASSEMBLY,20000,1742,2119843,2119843,000,H,11837,,20280217,20270718,Unknown,Not Reviewed,000 CAT NEW,,NH - May26 CD - NH - Thiess Forecast April26 - NH-Per CSM Forecast March26Per CSM Thiess Forecast Jan 26 - TRO; Per Thiess Forecast Nov 25 - TRO;Per CSM Forecast Oct 25 - TRO; Per CSM Forecast September 2025 - TRO;,
WA - Thiess,Thiess-Iron Bridge,Thiess-Iron Bridge-Drills,FORTESCUE METALS GROUP,MD6310,DR2121 - DLK00191,0DLK00191,50076,4164,RI,RB,0,4164.RI.RB.0 SPROCKET ASSEMBLY,20000,1742,2119843,2119843,000,H,11837,,20280217,20270718,Unknown,Not Reviewed,000 CAT NEW,,NH - May26 CD - NH - Thiess Forecast April26 - NH-Per CSM Forecast March26Per CSM Thiess Forecast Jan 26 - TRO; Per Thiess Forecast Nov 25 - TRO;Per CSM Forecast Oct 25 - TRO; Per CSM Forecast September 2025 - TRO;,
WA - Thiess,Thiess-Iron Bridge,Thiess-Iron Bridge-Excavators,IB OPERATIONS PTY LTD,6060 FS,EX2619 - 6D600105,06D600105,50076,4164,RI,RB,0,4164.RI.RB.0 SPROCKET ASSEMBLY,12000,3555,4658431,4658431,000,H,35909,,20280830,20280804,Unknown,Not Reviewed,000 CAT NEW,,NH - May26 CD - NH - Thiess Forecast April26 - NH-Per CSM Forecast March26Per CSM Thiess Forecast Jan 26 - TRO;,
WA - Thiess,Thiess-Iron Bridge,Thiess-Iron Bridge-Drills,FORTESCUE METALS GROUP,MD6310,DR2123 - DLK00190,0DLK00190,50076,4164,RI,RB,0,4164.RI.RB.0 SPROCKET ASSEMBLY,20000,875,2119843,2119843,000,H,11923,,20280415,20270918,Confident,Not Reviewed,000 CAT NEW,,NH - May26 CD - NH - Thiess Forecast April26 - NH-Per CSM Forecast March26Per CSM Thiess Forecast Jan 26 - TRO; Per Thiess Forecast Nov 25 - TRO;Per CSM Forecast Oct 25 - TRO; Per CSM Forecast September 2025 - TRO; Per CSM Forecast August 25 - TRO;Per CSM Forecast July 25 - TRO;Per CSM Forecast June 25 - TRO;,
WA - Thiess,Thiess-Iron Bridge,Thiess-Iron Bridge-Excavators,THIESS PTY LTD - WA,6060 FS,EX8388 - 6D600106,06D600106,50076,4164,RI,RB,0,4164.RI.RB.0 SPROCKET ASSEMBLY,18000,5869,4658431,4658431,000,H,34772,,20280203,20280403,Unknown,Not Reviewed,000 CAT NEW,,NH - May26 CD - NH - Thiess Forecast April26 - NH-Per CSM Forecast March26Per CSM Thiess Forecast Jan 26 - TRO; Per Thiess Forecast Nov 25 - TRO;Per CSM Forecast Oct 25 - TRO; Per CSM Forecast September 2025 - TRO; Per CSM Forecast August 25 - TRO;,
WA - Thiess,Thiess-Iron Bridge,Thiess-Iron Bridge-Graders,THIESS PTY LTD - BROCKMAN PROJECT,16M,GR0008 - B9H00845,0B9H00845,50076,4006,RR,RB,0,4006.RR.RB.0 WHEEL SPINDLE RHR,12000,2268,2860682X,2860682X,501,H,40285,,20290224,20290110,Unknown,Not Reviewed,CUSTOMER REBUILD,,NH - May26 CD - NH - Thiess Forecast April26 - NH-Per CSM Forecast March26Per CSM Thiess Forecast Jan 26 - TRO;,
WA - Thiess,Thiess-Hazelmere,Thiess-Hazelmere-Parked,THIESS PTY LTD - FLEETCO,789C,RD4248 - 2BW01120,02BW01120,50050,4006,RF,RB,0,4006.RF.RB.0 Brake POS 2,20000,200,3288492XR,3288492XR,501,H,58113,,20290109,20290223,Confident,Not Reviewed,CUSTOMER REBUILD,,NH - May26 CD - NH - Thiess Forecast April26 - Per CSM Thiess Forecast Jan 26 - TRO; Per Thiess Forecast Nov 25 - TRO;Per CSM Forecast Oct 25 - TRO; Per CSM Forecast September 2025 - TRO; Per CSM Forecast August 25 - TRO;Per CSM Forecast July 25 - TRO;Per CSM Forecast June 25 - TRO;,
WA - Thiess,Thiess-Iron Bridge,Thiess-Iron Bridge-Graders,THIESS PTY LTD - BROCKMAN PROJECT,16M,GR0008 - B9H00845,0B9H00845,50076,4006,RF,RB,0,4006.RF.RB.0 WHEEL SPINDLE RHF,12000,365,2860681X,2860681X,501,H,37096,,20280727,20281226,Unknown,Not Reviewed,CUSTOMER REBUILD,,NH - May26 CD - ,
WA - Thiess,Thiess-Mt Holland,Thiess-MT Holland-Parked,THIESS PTY LTD - ROCKYS REWARD,785D,RD4224 - MSY00158,0MSY00158,50072,4006,RF,RB,0,4006.RF.RB.0 WHEEL GROUP ASSY RHF,20000,10767,3099597XR,3099597XR,501,H,54573,,20280222,20280407,Confident,Not Reviewed,CUSTOMER REBUILD,,NH - May26 CD - NH - Thiess Forecast April26 - Per CSM Thiess Forecast Jan 26 - TRO; Per Thiess Forecast Nov 25 - TRO;Per CSM Forecast Oct 25 - TRO; Per CSM Forecast September 2025 - TRO; Per CSM Forecast August 25 - TRO;Per CSM Forecast July 25 - TRO;Per CSM Forecast June 25 - TRO;Per CSM Forecast Mar 25 - TROPer CSM Sales Status Review Dec 24 - TRO Per CSM Forecast Feb 25 - TRO;Per CSM Forecast Dec 24 - TRO;,
WA - Thiess,Thiess-Mt Holland,Thiess-MT Holland-Parked,THIESS PTY LTD - BROCKMAN PROJECT,785C,RD4217 - APX01624,0APX01624,50030,4006,RF,RB,0,4006.RF.RB.0 WHEEL HUB ASSY RHS,20000,7650,3099597XR,3099597XR,501,H,45673,,20281027,20281211,Confident,Not Reviewed,CUSTOMER REBUILD,,NH - May26 CD - NH - Thiess Forecast April26 - Per CSM Thiess Forecast Jan 26 - TRO; Per Thiess Forecast Nov 25 - TRO;Per CSM Forecast Oct 25 - TRO; Per CSM Forecast September 2025 - TRO; Per CSM Forecast August 25 - TRO;Per CSM Forecast July 25 - TRO;Per CSM Forecast June 25 - TRO;Per CSM Sales Status Review Dec 24 - TRO DRH as per Customer - THIESS Westrac PEX Option Forecast June '24,
WA - MACA,MACA-Sanjiv Ridge,MACA-Sanjiv Ridge-Trucks,MACA MINING PTY LTD,785D,RD6565 - MSY00258,0MSY00258,430197,4006,RF,RB,0,4006.RF.RB.0 OPTION - PEX FRONT WHEEL GP - BRAKE TYPE 1,18000,17390,3099597XR,3099597XR,503,H,73501,,20280917,20290108,Unknown,Not Reviewed,503 PEX CONTRACT,,NH - May26 CD - NH - Maca Forecast April26NH - Thiess Forecast April26 - Per CSM Forecast Jan 26 - TRO; Per CSM Thiess Forecast Jan 26 - TRO; Per CSM Forecast Nov 25 - TRO; Per Thiess Forecast Nov 25 - TRO;,
WA - MACA,MACA-Sanjiv Ridge,MACA-Sanjiv Ridge-Trucks,MACA MINING PTY LTD,785D,RD6197 - MSY00357,0MSY00357,430197,4006,RF,RB,0,4006.RF.RB.0 OPTION - PEX FRONT WHEEL GP - BRAKE TYPE 1,18000,16917,3099597XR,3099597XR,503,H,70462,,20290216,20290203,Unknown,Not Reviewed,503 PEX CONTRACT,,NH - May26 CD - NH - Maca Forecast April26NH - Thiess Forecast April26 - Per CSM Forecast Jan 26 - TRO; Per CSM Thiess Forecast Jan 26 - TRO; Per CSM Forecast Nov 25 - TRO; Per Thiess Forecast Nov 25 - TRO;,
WA - MACA,MACA-Sanjiv Ridge,MACA-Sanjiv Ridge-Trucks,MACA MINING PTY LTD,785D,RD6562 - MSY00255,0MSY00255,430197,4006,RF,RB,0,4006.RF.RB.0 OPTION - PEX FRONT WHEEL GP - BRAKE TYPE 1,18000,21311,3099597XR,3099597XR,503,H,71585,,20280106,20280217,Unknown,Not Reviewed,503 PEX CONTRACT,,NH - May26 CD - NH - Maca Forecast April26NH - Thiess Forecast April26 - Per CSM Forecast Jan 26 - TRO; Per CSM Thiess Forecast Jan 26 - TRO; Per CSM Forecast Nov 25 - TRO; Per Thiess Forecast Nov 25 - TRO;,
WA - Thiess,Thiess-Muchea,Thiess-Muchea-Parked,THIESS PTY LTD - WA,789C,RD4235 - 2BW00623,02BW00623,637060,4006,RF,RB,0,4006.RF.RB.0 Brake POS 2,20000,4593,3288492XR,3288492XR,501,H,59359,,20280602,20280717,Confident,Not Reviewed,CUSTOMER REBUILD,,NH - May26 CD - NH - Thiess Forecast April26 - Per CSM Thiess Forecast Jan 26 - TRO; Per Thiess Forecast Nov 25 - TRO;Per CSM Forecast Oct 25 - TRO; Per CSM Forecast September 2025 - TRO; Per CSM Forecast August 25 - TRO;Per CSM Forecast July 25 - TRO;Per CSM Forecast June 25 - TRO;Per CSM Sales Status Review Dec 24 - TRO DRH as per Customer - THIESS Westrac PEX Option Forecast June '24,
WA - MACA,MACA-Sanjiv Ridge,MACA-Sanjiv Ridge-Trucks,MACA MINING PTY LTD,785D,RD6564 - MSY00257,0MSY00257,430197,4006,RF,RB,0,4006.RF.RB.0 OPTION - PEX FRONT WHEEL GP - BRAKE TYPE 1,18000,19196,3099597XR,3099597XR,503,H,75056,,20280710,20280827,Unknown,Not Reviewed,503 PEX CONTRACT,,NH - May26 CD - NH - Maca Forecast April26NH - Thiess Forecast April26 - Per CSM Forecast Jan 26 - TRO; Per CSM Thiess Forecast Jan 26 - TRO; Per CSM Forecast Nov 25 - TRO; Per Thiess Forecast Nov 25 - TRO;,
WA - MACA,MACA-Sanjiv Ridge,MACA-Sanjiv Ridge-Trucks,MACA MINING PTY LTD,785C,RD6503 - APX01046,0APX01046,430197,4006,RF,RB,0,4006.RF.RB.0 WHEEL HUB ASSY RHS,30000,5592,3099597XR,3099597XR,501,H,80920,,20281030,20280704,Confident,Not Reviewed,CUSTOMER REBUILD,,NH - May26 CD - NH - Maca Forecast April26NH - Thiess Forecast April26 - Per CSM Forecast Jan 26 - TRO; Per CSM Thiess Forecast Jan 26 - TRO; Per CSM Forecast Nov 25 - TRO; Per Thiess Forecast Nov 25 - TRO;Per CSM Forecast October 25 - TROPer CSM Forecast September 25 - TRO;Per CSM Forecast Aug 25 - HWA;Per CSM Forecast July 25 - TRO;Per CSM Forecast June 25 - TRO; Per CSM Forecast May 25 - TRO;,
WA - Thiess,Thiess-Fleetco Orelia,Thiess-Fleetco Orelia-Parked,THIESS PTY LTD - FLEETCO,789C,RD4243 - 2BW00922,02BW00922,50050,4006,RF,RB,0,4006.RF.RB.0 Brake POS 2,20000,5693,3288492XR,3288492XR,501,H,59367,,20280202,20280318,Confident,Not Reviewed,CUSTOMER REBUILD,,NH - May26 CD - NH - Thiess Forecast April26 - Per CSM Thiess Forecast Jan 26 - TRO; Per Thiess Forecast Nov 25 - TRO;Per CSM Forecast Oct 25 - TRO; Per CSM Forecast September 2025 - TRO; Per CSM Forecast August 25 - TRO;Per CSM Forecast July 25 - TRO;Per CSM Forecast June 25 - TRO;Per CSM Sales Status Review Dec 24 - TRO DRH as per Customer - THIESS Westrac PEX Option Forecast June '24,
WA - Thiess,Thiess-Iron Bridge,Thiess-Iron Bridge-Graders,THIESS PTY LTD - FLEETCO,16M,GR1271 - R9H00512,0R9H00512,50050,4006,RF,RB,0,4006.RF.RB.0 WHEEL SPINDLE RHF,12000,11643,2860681X,2860681X,501,H,27268,,20260819,20260706,Confident,Not Reviewed,CUSTOMER REBUILD,,NH - May26 CD - NH - Thiess Forecast April26 - NH-Per CSM Forecast March26NH-Per CSM Thiess Forecast Feb26Per CSM Thiess Forecast Jan 26 - TRO; Per Thiess Forecast Nov 25 - TRO;Per CSM Forecast Oct 25 - TRO; Per CSM Forecast September 2025 - TRO; Per CSM Forecast August 25 - TRO;Per CSM Forecast July 25 - TRO;Per CSM Forecast June 25 - TRO;Per CSM Sales Status Review Mar 25 - TRO Per CSM Forecast Mar 25 - TRODRH as per Customer DATA Westrac PEX Option June'24,
WA - Thiess,Thiess-Fleetco Orelia,Thiess-Fleetco Orelia-Parked,THIESS PTY LTD - FLEETCO,789C,RD3831 - 2BW01436,02BW01436,50050,4006,RF,RB,0,4006.RF.RB.0 Brake POS 2,20000,11542,3288492XR,3288492XR,501,H,60101,,20271205,20280119,Confident,Not Reviewed,CUSTOMER REBUILD,,NH - May26 CD - NH - Thiess Forecast April26 - NH-Per CSM Forecast March26Per CSM Thiess Forecast Jan 26 - TRO; Per Thiess Forecast Nov 25 - TRO;Per CSM Forecast Oct 25 - TRO; Per CSM Forecast September 2025 - TRO; Per CSM Forecast August 25 - TRO;Per CSM Forecast July 25 - TRO;Per CSM Forecast June 25 - TRO;Per CSM Forecast Mar 25 - TROPer CSM Sales Status Review Dec 24 - TRO DRH as per Customer - THIESS Westrac PEX Option Forecast June '24,
WA - Thiess,Thiess-Mt Holland,Thiess-MT Holland-Parked,THIESS PTY LTD - BROCKMAN PROJECT,785C,RD4208 - APX00929,0APX00929,50030,4006,RF,RB,0,4006.RF.RB.0 WHEEL HUB ASSY RHS,20000,24628,3099597XR,3099597XR,501,H,62436,,20280429,20280613,Confident,Not Reviewed,CUSTOMER REBUILD,,NH - May26 CD - NH - Thiess Forecast April26 - NH-Per CSM Forecast March26Per CSM Thiess Forecast Jan 26 - TRO; Per Thiess Forecast Nov 25 - TRO;Per CSM Forecast Oct 25 - TRO; Per CSM Forecast September 2025 - TRO; Per CSM Forecast August 25 - TRO;Per CSM Forecast July 25 - TRO;Per CSM Forecast June 25 - TRO;,
WA - MACA,MACA-Sanjiv Ridge,MACA-Sanjiv Ridge-Trucks,MACA MINING PTY LTD,785D,RD6194 - MSY00838,0MSY00838,430197,4006,RF,RB,0,4006.RF.RB.0 OPTION - PEX FRONT WHEEL GP - BRAKE TYPE 1,18000,18003,3099597XR,3099597XR,503,H,30034,,20270729,20270721,Unknown,Not Reviewed,503 PEX CONTRACT,,NH - May26 CD - NH - Maca Forecast April26NH - Thiess Forecast April26 - Per CSM Forecast Jan 26 - TRO; Per CSM Thiess Forecast Jan 26 - TRO; Per CSM Forecast Nov 25 - TRO; Per Thiess Forecast Nov 25 - TRO;,
WA - MACA,MACA-Sanjiv Ridge,MACA-Sanjiv Ridge-Trucks,MACA MINING PTY LTD,785D,RD6196 - MSY00840,0MSY00840,430197,4006,RF,RB,0,4006.RF.RB.0 OPTION - PEX FRONT WHEEL GP - BRAKE TYPE 1,18000,17792,3099597XR,3099597XR,503,H,30000,,20270821,20270827,Unknown,Not Reviewed,503 PEX CONTRACT,,NH - May26 CD - NH - Maca Forecast April26NH - Thiess Forecast April26 - Per CSM Forecast Jan 26 - TRO; Per CSM Thiess Forecast Jan 26 - TRO; Per CSM Forecast Nov 25 - TRO; Per Thiess Forecast Nov 25 - TRO;,
WA - Thiess,Thiess-Fleetco St Ives,Thiess-Fleetco St Ives-Parked,THIESS PTY LTD - WA,785C,RD4377 - APX00313,0APX00313,637060,4006,RF,RB,0,4006.RF.RB.0 WHEEL HUB ASSY RHS,20000,12091,3099597XR,3099597XR,501,H,65549,,20281015,20281001,Confident,Not Reviewed,CUSTOMER REBUILD,,NH - May26 CD - NH - Thiess Forecast April26 - Per CSM Forecast September 2025 - TRO; Per CSM Forecast August 25 - TRO;Per CSM Forecast June 25 - TRO;Per CSM Forecast Mar 25 - TROPer CSM Sales Status Review Dec 24 - TRO,
WA - Thiess,Thiess-Hazelmere,Thiess-Hazelmere-Parked,THIESS PTY LTD - WA,785C,RD4376 - APX00312,0APX00312,637060,4006,RF,RB,0,4006.RF.RB.0 WHEEL HUB ASSY RHS,20000,12945,3099597XR,3099597XR,501,H,66686,,20270720,20270903,Confident,Not Reviewed,CUSTOMER REBUILD,,NH - May26 CD - NH - Thiess Forecast April26 - Per CSM Thiess Forecast Jan 26 - TRO; Per Thiess Forecast Nov 25 - TRO;Per CSM Forecast Oct 25 - TRO; Per CSM Forecast September 2025 - TRO; Per CSM Forecast August 25 - TRO;Per CSM Forecast July 25 - TRO;Per CSM Forecast June 25 - TRO;Per CSM Sales Status Review Dec 24 - TRO,
WA - Thiess,Thiess-Iron Bridge,Thiess-Iron Bridge-Trucks,THIESS PTY LTD - BROCKMAN PROJECT,785C,RD4378 - APX00826,0APX00826,50050,4006,RF,RB,0,4006.RF.RB.0 WHEEL HUB ASSY RHS,20000,18496,3099597XR,3099597XR,501,H,51889,,20251217,20260801,Confident,Not Reviewed,CUSTOMER REBUILD,,NH - May26 CD - Per Thiess Forecast Nov 25 - TRO;Per CSM Forecast Oct 25 - TRO; Per CSM Forecast September 2025 - TRO; Per CSM Forecast August 25 - TRO;Per CSM Forecast July 25 - TRO;Per CSM Forecast June 25 - TRO;HWA - Per Customer Data May 25;Per CSM Forecast Mar 25 - TROPer CSM Sales Status Review Dec 24 - TRO Per CSM Forecast Feb 25 - TRO;,
WA - Thiess,Thiess-Mt Holland,Thiess-Mt Holland-Graders,THIESS PTY LTD - FLEETCO,16M,GR1373 - B9H00484,0B9H00484,50050,4006,RF,RB,0,4006.RF.RB.0 WHEEL SPINDLE RHF,12000,9675,2860681X,2860681X,501,H,54517,,20270325,20270509,Confident,Not Reviewed,CUSTOMER REBUILD,,NH - May26 CD - NH - Thiess Forecast April26 - NH-Per CSM Forecast March26NH-Per CSM Thiess Forecast Feb26Per CSM Thiess Forecast Jan 26 - TRO; Per Thiess Forecast Nov 25 - TRO;Per CSM Forecast Oct 25 - TRO; Per CSM Forecast September 2025 - TRO; Per CSM Forecast August 25 - TRO;Per CSM Forecast July 25 - TRO;Per CSM Forecast June 25 - TRO;Per CSM Sales Status Review Mar 25 - TRO Per CSM Forecast Mar 25 - TROPer CSM Forecast Feb 25 - TRO;Per CSM Forecast Dec 24 - TRO;,
WA - Thiess,Thiess-Mt Holland,Thiess-Mt Holland-Trucks,THIESS PTY LTD - WA,785C,RD4220 - APX01777,0APX01777,637060,4006,RF,RB,0,4006.RF.RB.0 WHEEL HUB ASSY RHS,20000,13207,3099597XR,3099597XR,501,H,59816,,20270926,20271110,Confident,Not Reviewed,CUSTOMER REBUILD,,NH - May26 CD - NH - Thiess Forecast April26 - Per CSM Thiess Forecast Jan 26 - TRO; Per Thiess Forecast Nov 25 - TRO;Per CSM Forecast Oct 25 - TRO; Per CSM Forecast September 2025 - TRO; Per CSM Forecast August 25 - TRO;Per CSM Forecast July 25 - TRO;Per CSM Forecast June 25 - TRO;Per CSM Forecast Mar 25 - TROPer CSM Sales Status Review Dec 24 - TRO Per CSM Forecast Feb 25 - TRO;Per CSM Forecast Dec 24 - TRO;,
WA - MACA,MACA-Sanjiv Ridge,MACA-Sanjiv Ridge-Trucks,MACA MINING PTY LTD,785C,RD6533 - APX00824,0APX00824,430197,4006,RF,RB,0,4006.RF.RB.0 WHEEL HUB ASSY RHS,30000,3047,3099597XR,3099597XR,501,H,77832,,20290220,20290127,Unknown,Not Reviewed,CUSTOMER REBUILD,,NH - May26 CD - NH - Maca Forecast April26NH - Thiess Forecast April26 - Per CSM Forecast Jan 26 - TRO; Per CSM Thiess Forecast Jan 26 - TRO; Per CSM Forecast Nov 25 - TRO; Per Thiess Forecast Nov 25 - TRO;,
WA - MACA,MACA-Sanjiv Ridge,MACA-Sanjiv Ridge-Trucks,MACA MINING PTY LTD,785C,RD6313 - APX00620,0APX00620,430197,4006,RF,RB,0,4006.RF.RB.0 WHEEL HUB ASSY RHS,18000,469,3099597XR,3099597XR,501,H,84183,,20300508,20290819,Unknown,Not Reviewed,CUSTOMER REBUILD,,NH - May26 CD - ,
WA - Thiess,Thiess-Mt Holland,Thiess-Mt Holland-Trucks,THIESS PTY LTD - ROCKYS REWARD,785D,RD4225 - MSY00159,0MSY00159,50072,4006,RF,RB,0,4006.RF.RB.0 WHEEL GROUP ASSY RHF,20000,11833,3099597XR,3099597XR,501,H,67504,,20271217,20280131,Confident,Not Reviewed,CUSTOMER REBUILD,,NH - May26 CD - NH - Thiess Forecast April26 - Per CSM Thiess Forecast Jan 26 - TRO; Per Thiess Forecast Nov 25 - TRO;Per CSM Forecast Oct 25 - TRO; Per CSM Forecast September 2025 - TRO; Per CSM Forecast August 25 - TRO;Per CSM Forecast July 25 - TRO;Per CSM Forecast June 25 - TRO;Per CSM Forecast Mar 25 - TROPer CSM Sales Status Review Dec 24 - TRO Per CSM Forecast Feb 25 - TRO;Per CSM Forecast Dec 24 - TRO;,
WA - Thiess,Thiess-Mt Holland,Thiess-Mt Holland-Trucks,THIESS PTY LTD - ROCKYS REWARD,785D,RD4223 - MSY00100,0MSY00100,50010,4006,RF,RB,0,4006.RF.RB.0 WHEEL GROUP ASSY RHF,20000,13756,3099597XR,3099597XR,501,H,64179,,20270813,20270927,Confident,Not Reviewed,CUSTOMER REBUILD,,NH - May26 CD - NH - Thiess Forecast April26 - Per CSM Thiess Forecast Jan 26 - TRO; Per Thiess Forecast Nov 25 - TRO;Per CSM Forecast Oct 25 - TRO; Per CSM Forecast September 2025 - TRO; Per CSM Forecast August 25 - TRO;Per CSM Forecast July 25 - TRO;Per CSM Forecast June 25 - TRO;Per CSM Forecast Mar 25 - TROPer CSM Sales Status Review Dec 24 - TRO Per CSM Forecast Feb 25 - TRO;Per CSM Forecast Dec 24 - TRO; DRH as per Customer - THIESS Westrac PEX Option Forecast June '24,
WA - Thiess,Thiess-Iron Bridge,Thiess-Iron Bridge-Trucks,THIESS PTY LTD - WA,777F,RD4201 - JRP00813,0JRP00813,50010,4006,RF,RB,0,4006.RF.RB.0 WHEEL & BRAKE ASSEMBLY,20000,13651,2612356XR,2612356XR,501,H,49022,,20280213,20280306,Confident,Not Reviewed,503 PEX CONTRACT,,NH - May26 CD - NH - Thiess Forecast April26 - NH-Per CSM Forecast March26Per CSM Thiess Forecast Jan 26 - TRO; Per Thiess Forecast Nov 25 - TRO;Per CSM Forecast Oct 25 - TRO; Per CSM Forecast September 2025 - TRO; Per CSM Forecast August 25 - TRO;Per CSM Forecast July 25 - TRO;Per CSM Forecast June 25 - TRO;Per CSM Forecast Mar 25 - TROPer CSM Sales Status Review Dec 24 - TRO,
WA - Thiess,Thiess-Hazelmere,Thiess-Hazelmere-Parked,THIESS PTY LTD - FLEETCO,789C,RD4241 - 2BW00755,02BW00755,50050,4006,RF,RB,0,4006.RF.RB.0 Brake POS 2,20000,7604,3288492XR,3288492XR,501,H,59493,,20280815,20280929,Confident,Not Reviewed,CUSTOMER REBUILD,,NH - May26 CD - NH - Thiess Forecast April26 - Per CSM Thiess Forecast Jan 26 - TRO; Per Thiess Forecast Nov 25 - TRO;Per CSM Forecast Oct 25 - TRO; Per CSM Forecast September 2025 - TRO; Per CSM Forecast August 25 - TRO;Per CSM Forecast July 25 - TRO;Per CSM Forecast June 25 - TRO;Per CSM Sales Status Review Dec 24 - TRO,
WA - Thiess,Thiess-Fleetco Orelia,Thiess-Fleetco Orelia-Parked,THIESS PTY LTD - FLEETCO,789C,RD4240 - 2BW00754,02BW00754,50050,4006,RF,RB,0,4006.RF.RB.0 Brake POS 2,20000,15057,3288492XR,3288492XR,501,H,64734,,20270401,20270516,Confident,Not Reviewed,CUSTOMER REBUILD,,NH - May26 CD - NH - Thiess Forecast April26 - NH-Per CSM Thiess Forecast Feb26Per CSM Thiess Forecast Jan 26 - TRO; Per Thiess Forecast Nov 25 - TRO;Per CSM Forecast Oct 25 - TRO; Per CSM Forecast September 2025 - TRO; Per CSM Forecast August 25 - TRO;Per CSM Forecast July 25 - TRO;Per CSM Forecast June 25 - TRO;Per CSM Sales Status Review Dec 24 - TRO,
WA - Thiess,Thiess-Iron Bridge,Thiess-Iron Bridge-Trucks,THIESS PTY LTD - WA,793D,RD2028 - FDB00784,0FDB00784,50076,3030,00,RB,0,3030.00.RB.0 TRANSMISSION,20000,2781,2407184X,2407184X,501,H,98106,,20281031,20281222,Unknown,Not Reviewed,CUSTOMER REBUILD,,NH - May26 CD - NH - Thiess Forecast April26 - NH-Per CSM Forecast March26Per CSM Thiess Forecast Jan 26 - TRO;,
WA - Thiess,Thiess-Iron Bridge,Thiess-Iron Bridge-Trucks,THIESS PTY LTD - FLEETCO,793D,RD2131 - FDB00984,0FDB00984,50050,3030,00,RB,0,3030.00.RB.0 TRANSMISSION,20000,272,2407184X,2407184X,501,H,89262,,20290301,20290415,Unknown,Not Reviewed,CUSTOMER REBUILD,,NH - May26 CD - NH - Thiess Forecast April26 -,
WA - Thiess,Thiess-Mt Holland,Thiess-Mt Holland-Graders,THIESS PTY LTD - FLEETCO,16M,GR1373 - B9H00484,0B9H00484,50050,3030,00,RB,0,3030.00.RB.0 TRANSMISSION,14000,8397,2538407X,2538407X,501,H,58558,,20280216,20280401,Confident,Not Reviewed,503 PEX CONTRACT,,NH - May26 CD - NH - Thiess Forecast April26 - NH-Per CSM Forecast March26Per CSM Thiess Forecast Jan 26 - TRO; Per Thiess Forecast Nov 25 - TRO;Per CSM Forecast Oct 25 - TRO; Per CSM Forecast September 2025 - TRO; Per CSM Forecast August 25 - TRO;Per CSM Forecast July 25 - TRO;Per CSM Forecast June 25 - TRO;Per CSM Forecast Mar 25 - TROPer CSM Sales Status Review Dec 24 - TRO Per CSM Forecast Feb 25 - TRO;Per CSM Forecast Dec 24 - TRO;,
WA - Thiess,Thiess-Iron Bridge,Thiess-Iron Bridge-Trucks,THIESS PTY LTD - WA,793D,RD2031 - FDB00793,0FDB00793,50076,3030,00,RB,0,3030.00.RB.0 TRANSMISSION,20000,13699,2407184X,2407184X,501,H,83937,,20270412,20270425,Confident,Not Reviewed,CUSTOMER REBUILD,,NH - May26 CD - NH - Thiess Forecast April26 - NH-Per CSM Forecast March26Per CSM Thiess Forecast Jan 26 - TRO; Per Thiess Forecast Nov 25 - TRO;Per CSM Forecast September 2025 - TRO; Per CSM Forecast August 25 - TRO;Per CSM Forecast July 25 - TRO;Per CSM Forecast June 25 - TRO;HWA - As per Customer Data May 25;Per CSM Forecast Mar 25 - TROPer CSM Sales Status Review Dec 24 - TRO Per CSM Forecast Feb 25 - TRO;Per CSM Forecast Dec 24 - TRO; Per CSM Forecast Nov 24 - TRO;,
